fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
Josh Thomson,Tatsuya Kawajiri,United States,Japan,DREAM Dynamite!! 2010
Bibiano Fernandes,Hiroyuki Takaya,Brazil,Japan,DREAM Dynamite!! 2010
Kazushi Sakuraba,Marius Zaromskis,Japan,Lithuania,DREAM Dynamite!! 2010
Sergei Kharitonov,Tatsuya Mizuno,Russia,Japan,DREAM Dynamite!! 2010
Caol Uno,Kazuyuki Miyata,Japan,Japan,DREAM Dynamite!! 2010
Hayato Sakurai,Jason High,Japan,United States,DREAM Dynamite!! 2010
Hiroshi Izumi,Ikuhisa Minowa,Japan,Japan,DREAM Dynamite!! 2010
Hideo Tokoro,Kazuhisa Watanabe,Japan,Japan,DREAM Dynamite!! 2010
Akiyo Nishiura,Caol Uno,Japan,Japan,DREAM: Fight for Japan
Rich Clementi,Shinya Aoki,United States,Japan,DREAM: Fight for Japan
Hideo Tokoro,Yoshiro Maeda,Japan,Japan,DREAM: Fight for Japan
Keisuke Fujiwara,Masakazu Imanari,Japan,Japan,DREAM: Fight for Japan
Joachim Hansen,Mitsuhiro Ishida,Norway,Japan,DREAM: Fight for Japan
Kenji Osawa,Takafumi Otsuka,Japan,Japan,DREAM: Fight for Japan
Atsushi Yamamoto,Yusaku Nakamura,Japan,Japan,DREAM: Fight for Japan
Daisuke Nakamura,Katsunori Kikuno,Japan,Japan,DREAM: Fight for Japan
Koichiro Matsumoto,Takeshi Inoue,Japan,Japan,DREAM: Fight for Japan
Antonio Banuelos,Masakazu Imanari,United States,Japan,DREAM: New Year! 2011
Fedor Emelianenko,Satoshi Ishii,Russia,Japan,DREAM: New Year! 2011
Karla Benitez,Megumi Fujii,Venezuela,Japan,DREAM: New Year! 2011
Satoru Kitaoka,Shinya Aoki,Japan,Japan,DREAM: New Year! 2011
Hayato Sakurai,Ryo Chonan,Japan,Japan,DREAM: New Year! 2011
Bibiano Fernandes,Rodolfo Marques,Brazil,Australia,DREAM: New Year! 2011
Kazuyuki Miyata,Tatsuya Kawajiri,Japan,Japan,DREAM: New Year! 2011
Hideo Tokoro,Yusup Saadulaev,Japan,Russia,DREAM: New Year! 2011
Hiroyuki Takaya,Takeshi Inoue,Japan,Japan,DREAM: New Year! 2011
Joby Sanchez,Manny Vazquez,United States,United States,Dana White's Contender Series 1
Zu Anyanwu,Greg Rebello,United States,United States,Dana White's Contender Series 1
Kurt Holobaugh,Matt Bessette,United States,United States,Dana White's Contender Series 1
Charles Byrd,Jamie Pickett,United States,United States,Dana White's Contender Series 1
Boston Salmon,Ricky Turcios,United States,United States,Dana White's Contender Series 1
Austin Springer,Giga Chikadze,United States,Georgia,Dana White's Contender Series 10
Dwight Grant,Tyler Hill,United States,United States,Dana White's Contender Series 10
Matt Sayles,Yazan Hajeh,United States,United States,Dana White's Contender Series 10
Emiliano Sordi,Ryan Spann,Argentina,United States,Dana White's Contender Series 10
Jamall Emmers,Julian Erosa,United States,United States,Dana White's Contender Series 11
Greg Rebello,Josh Parisian,United States,United States,Dana White's Contender Series 11
Antonina Shevchenko,Jaimelene Nievera,Kyrgyzstan,United States,Dana White's Contender Series 11
Jordan Espinosa,Riley Dutro,United States,United States,Dana White's Contender Series 12
Alton Cunningham,Bevon Lewis,United States,United States,Dana White's Contender Series 12
Jalin Turner,Max Mustaki,United States,United States,Dana White's Contender Series 12
Domingo Pilarte,Vince Morales,United States,United States,Dana White's Contender Series 13
Angelo Trevino,Austin Vanderford,United States,United States,Dana White's Contender Series 13
Anthony Adams,Chibwikem Onyenegecha,United States,United States,Dana White's Contender Series 13
Jamie Colleen,Maycee Barber,United States,United States,Dana White's Contender Series 13
Alex Munoz,Nick Newell,United States,United States,Dana White's Contender Series 14
Jeff Hughes,Josh Appelt,United States,United States,Dana White's Contender Series 14
Canaan Kawaihae,Chase Hooper,United States,United States,Dana White's Contender Series 14
Chris Birchler,Jimmy Crute,United States,Australia,Dana White's Contender Series 14
Ian Heinisch,Justin Sumter,United States,United States,Dana White's Contender Series 15
Don'Tale Mayes,Mitchell Sipe,United States,United States,Dana White's Contender Series 15
Garrett Gross,Roosevelt Roberts,United States,United States,Dana White's Contender Series 15
Juan Adams,Shawn Teed,United States,United States,Dana White's Contender Series 15
Jordan Griffin,Maurice Mitchell,United States,United States,Dana White's Contender Series 15
Alex Gilpin,J.R. Coughran,United States,United States,Dana White's Contender Series 16
Dennis Bryant,Kennedy Nzechukwu,United States,United States,Dana White's Contender Series 16
Devonte Smith,Joseph Lowry,United States,United States,Dana White's Contender Series 16
Greg Hardy,Tebaris Gordon,United States,United States,Dana White's Contender Series 16
Bobby Moffett,Jacob Kilburn,United States,United States,Dana White's Contender Series 16
Lazar Stojadinovic,Thanh Le,United States,United States,Dana White's Contender Series 2
Angel Deanda,Daniel Spohn,United States,United States,Dana White's Contender Series 2
Michael Cora,Sidney Outlaw,United States,United States,Dana White's Contender Series 2
Alfred Khashakyan,Sean O'Malley,United States,United States,Dana White's Contender Series 2
Karl Roberson,Ryan Spann,United States,United States,Dana White's Contender Series 3
Jason Jackson,Kyle Stewart,Jamaica,United States,Dana White's Contender Series 3
Chase Waldon,Geoff Neal,United States,United States,Dana White's Contender Series 3
Alonzo Menifield,Daniel Jolly,United States,United States,Dana White's Contender Series 3
Julian Marquez,Phil Hawes,United States,United States,Dana White's Contender Series 4
Austin Arnett,Brandon Davis,United States,United States,Dana White's Contender Series 4
Carlos Candelario,Ronaldo Candido,United States,Brazil,Dana White's Contender Series 4
Cheyden Leialoha,John Castaneda,United States,United States,Dana White's Contender Series 4
Julio Arce,Peter Petties,United States,United States,Dana White's Contender Series 5
Donavon Frelow,Ricky Simon,United States,United States,Dana White's Contender Series 5
Alex Perez,Kevin Gray,United States,United States,Dana White's Contender Series 5
Jamelle Jones,Mike Rodriguez,United States,United States,Dana White's Contender Series 5
Everett Sims,Shelton Graves,United States,United States,Dana White's Contender Series 5
Charles Byrd,Randall Wallace,United States,United States,Dana White's Contender Series 6
Jamie Colleen,Tiffany Masters,United States,United States,Dana White's Contender Series 6
Cameron Olson,Karl Reed,United States,United States,Dana White's Contender Series 6
Benito Lopez,Steven Peterson,United States,United States,Dana White's Contender Series 7
Anton Berzin,Kennedy Nzechukwu,United States,United States,Dana White's Contender Series 7
Jordan Espinosa,Nick Urso,United States,United States,Dana White's Contender Series 7
Mark Cherico,Mike Santiago,United States,United States,Dana White's Contender Series 7
Adam Antolin,Casey Kenney,United States,United States,Dana White's Contender Series 8
Allen Crowder,Don'Tale Mayes,United States,United States,Dana White's Contender Series 8
Bevon Lewis,Elias Urbina,United States,United States,Dana White's Contender Series 8
Luke Flores,Matt Frevola,United States,United States,Dana White's Contender Series 8
Montel Jackson,Rico DiSciullo,United States,United States,Dana White's Contender Series 9
Austen Lane,Greg Hardy,United States,United States,Dana White's Contender Series 9
Alonzo Menifield,Dashawn Boatwright,United States,United States,Dana White's Contender Series 9
Benji Radach,Murilo Rua,United States,Brazil,EliteXC: Heat
Jake Shields,Paul Daley,United States,England,EliteXC: Heat
Kevin Ferguson,Seth Petruzelli,United States,United States,EliteXC: Heat
Joey Villasenor,Phil Baroni,United States,United States,EliteXC: Primetime
Robbie Lawler,Scott Smith,United States,United States,EliteXC: Primetime
Carlos Moreno,Carlton Haselrig,USA,USA,EliteXC: Primetime
James Thompson,Kevin Ferguson,England,United States,EliteXC: Primetime
Gina Carano,Kaitlin Young,United States,United States,EliteXC: Primetime
Brett Rogers,Jon Murphy,United States,United States,EliteXC: Primetime
Jake Shields,Mike Pyle,United States,United States,EliteXC: Renegade
Bo Cantrell,Kevin Ferguson,United States,United States,EliteXC: Renegade
Antonio Silva,Jonathan Wiezorek,Brazil,United States,EliteXC: Renegade
KJ Noons,Nick Diaz,United States,United States,EliteXC: Renegade
Kyle Noke,Seth Kleinbeck,Australia,United States,EliteXC: Renegade
KJ Noons,Yves Edwards,United States,United States,EliteXC: Return Of The King
Rafael Feijao,Wayne Cole,Brazil,United States,EliteXC: Return Of The King
Muhsin Corbbrey,Nick Diaz,United States,United States,EliteXC: Return Of The King
Murilo Rua,Tony Bonello,Brazil,United States,EliteXC: Return Of The King
Dave Herman,Ron Waterman,United States,United States,EliteXC: Return Of The King
Brett Rogers,James Thompson,United States,England,EliteXC: Street Certified
Antonio Silva,Ricco Rodriguez,Brazil,United States,EliteXC: Street Certified
Kyle Noke,Scott Smith,Australia,United States,EliteXC: Street Certified
David Abbott,Kevin Ferguson,United States,United States,EliteXC: Street Certified
Rafael Feijao,Travis Galbraith,Brazil,Canada,EliteXC: Unfinished Business
Cris Cyborg,Shayna Baszler,Brazil,United States,EliteXC: Unfinished Business
Bryan Caraway,Wilson Reis,United States,Brazil,EliteXC: Unfinished Business
Jake Shields,Nick Thompson,United States,United States,EliteXC: Unfinished Business
Nick Diaz,Thomas Denny,United States,United States,EliteXC: Unfinished Business
Robbie Lawler,Scott Smith,United States,United States,EliteXC: Unfinished Business
Antonio Silva,Justin Eilers,Brazil,United States,EliteXC: Unfinished Business
Jake Shields,Renato Verissimo,United States,United States,EliteXC: Uprising
Mike Aina,Nick Diaz,United States,United States,EliteXC: Uprising
Gina Carano,Tonya Evinger,United States,United States,EliteXC: Uprising
Murilo Rua,Robbie Lawler,Brazil,United States,EliteXC: Uprising
Joey Villasenor,Riki Fukuda,United States,Japan,EliteXC: Uprising
Aleksi Mantykivi,Soren Bak,Finland,Denmark,EuroFC 01: Espoo
Juho Valamaa,Karl Amoussou,Finland,France,EuroFC 01: Espoo
Alan Omer,Hiroyuki Takaya,Iraq,Japan,EuroFC 01: Espoo
Marc Gomez,Toni Tauru,Spain,Finland,EuroFC 01: Espoo
Jonathan Brookins,Tom Niinimaki,United States,Finland,EuroFC 01: Espoo
Andreas Stahl,Georgi Valentinov,Sweden,Bulgaria,EuroFC 01: Espoo
Nills Van Noord,Stuart Austin,Netherlands,England,EuroFC 01: Espoo
David Rosmon,Mario Stapel,Denmark,Germany,European MMA 4
Ayub Tashkilot,Ivica Truscek,Denmark,Croatia,European MMA 4
Gino Singh,Rune Petersen,Sweden,Denmark,European MMA 5
Jorina Baars,Maria Djursaa,Netherlands,Denmark,European MMA 5
Harry McLeman,Simon Carlsen,England,Denmark,European MMA 5
Jamie Reynolds,Soren Bak,England,Denmark,European MMA 5
Morten Djursaa,Waachiim Spiritwolf,Denmark,United States,European MMA 5
Morten Djursaa,Nicolas Dalby,Denmark,Denmark,European MMA 6
Aleksander Sredanovic,Mads Burnell,Netherlands,Denmark,European MMA 6
Thomas Formo,Timon Becker,Norway,Germany,European MMA 6
Ayub Tashkilot,Ruben Crawford,Denmark,Germany,European MMA 6
Andreas Stahl,Veselin Dimitrov,Sweden,Bulgaria,European MMA 6
Andreas Kraniotakes,Christian Colombo,Germany,Denmark,European MMA 6
Hong Man Choi,Mirko Cro Cop,South Korea,Croatia,FieLDS: Dynamite!! 2008
Eddie Alvarez,Shinya Aoki,United States,Japan,FieLDS: Dynamite!! 2008
Kazushi Sakuraba,Kiyoshi Tamura,Japan,Japan,FieLDS: Dynamite!! 2008
Semmy Schilt,Siala Siliga,Holland,United States,FieLDS: Dynamite!! 2008
Daisuke Nakamura,Hideo Tokoro,Japan,Japan,FieLDS: Dynamite!! 2008
Mizuto Hirota,Shinya Aoki,Japan,Japan,FieLDS: Dynamite!! 2009
Masanori Kanehara,Norifumi Yamamoto,Japan,Japan,FieLDS: Dynamite!! 2009
Kazuo Misaki,Melvin Manhoef,Japan,Netherlands,FieLDS: Dynamite!! 2009
Hideo Tokoro,Jong Man Kim,Japan,South Korea,FieLDS: Dynamite!! 2009
Kazunori Yokota,Tatsuya Kawajiri,Japan,Japan,FieLDS: Dynamite!! 2009
Ikuhisa Minowa,Rameau Thierry Sokoudjou,Japan,United States,FieLDS: Dynamite!! 2009
Akihiro Gono,Hayato Sakurai,Japan,Japan,FieLDS: Dynamite!! 2009
Hidehiko Yoshida,Satoshi Ishii,Japan,Japan,FieLDS: Dynamite!! 2009
Hiroshi Izumi,Katsuyori Shibata,Japan,Japan,FieLDS: Dynamite!! 2009
Alistair Overeem,Kazuyuki Fujita,Netherlands,Japan,FieLDS: Dynamite!! 2009
Gary Goodridge,Gegard Mousasi,Canada,Netherlands,FieLDS: Dynamite!! 2009
Hiroyuki Takaya,Michihiro Omigawa,Japan,Japan,FieLDS: Dynamite!! 2009
Chase Beebe,Joni Salovaara,United States,Finland,Fight Festival 33
Logan Clark,Lucio Linhares,United States,Brazil,Fight Festival 33
Gilbert Yvel,Pedro Rizzo,Netherlands,Brazil,Fight Force: Ultimate Chaos
Randy Hedderick,Tom Atencio,United States,United States,Fight Force: Ultimate Chaos
Chris Horodecki,William Sriyapai,Canada,United States,Fight Force: Ultimate Chaos
Fabio Maldonado,Fedor Emelianenko,Brazil,Russia,Fight Nights Global 50: Emelianenko vs. Maldonado
Peter Graham,Vitaly Minakov,Australia,Russia,Fight Nights Global 50: Emelianenko vs. Maldonado
Baga Agaev,Tony Johnson,Russia,United States,Fight Nights Global 68: Pavlovich vs. Mokhnatkin
Antonio Silva,Vitaly Minakov,Brazil,Russia,Fight Nights Global 68: Pavlovich vs. Mokhnatkin
Nikita Krylov,Stjepan Bekavac,Ukraine,Croatia,Fight Nights Global 68: Pavlovich vs. Mokhnatkin
Mikhail Mokhnatkin,Sergei Pavlovich,Russia,Russia,Fight Nights Global 68: Pavlovich vs. Mokhnatkin
Ali Bagautinov,Pedro Nobre,Russia,Brazil,Fight Nights Global 69
Alexei Ivanov,Rousimar Palhares,Russia,Brazil,Fight Nights Global 70: Palhares vs. Ivanov
Ali Bagautinov,Danny Martinez,Russia,United States,Fight Nights Global 76
Emanuel Newton,Nikita Krylov,United States,Ukraine,Fight Nights Global 77
Alexander Matmuratov,Evgeniy Ignatiev,Russia,Russia,Fight Nights Global 81: Omsk
Karine Silva,Marina Mokhnatkina,Brazil,Russia,Fight Nights Global 81: Omsk
Nikolay Gaponov,Vener Galiev,Russia,Russia,Fight Nights Global 82: Minakov vs Johnson
Aliaskhab Khizriev,Rousimar Palhares,Russia,Brazil,Fight Nights Global 85: Alikhanov vs. Kopylov
Abdulsupyan Alikhanov,Roman Kopylov,Russia,Russia,Fight Nights Global 85: Alikhanov vs. Kopylov
Fabio Maldonado,Nikita Krylov,Brazil,Ukraine,Fight Nights Global 87: Khachatryan vs. Queally
Evgeniy Ignatiev,Sharamazan Chupanov,Russia,Russia,Fight Nights Global 90: Mineev vs. Ismailov
Andres Valverde,Cesar Rojas,,,Fite Nite 8: High Impact
Carlos Zuniga,Franklin Morales,,,Fite Nite 8: High Impact
Andres Oliveira,Guillermo Serment,,United States,Fite Nite 9: Sin Limites
Alejandro Solano,Humberto Brown,Costa Rica,Panama,Fite Nite 9: Sin Limites
Jason Fitzhugh,Ramsey Clark,United States,,Fite Nite 9: Sin Limites
Alejandro Villalobos,Darnelio Jimenez,Costa Rica,,Fite Nite: Defensa Nacional
Franklin Morales,Luis Brenes,,,Fite Nite: Defensa Nacional
Ariel Sexton,Humberto Brown,Costa Rica,Panama,Fite Nite: Defensa Nacional
Fernando Colan,Ludwing Salazar,,Costa Rica,Fite Nite: Defensa Nacional
Joe Brennan,Justin Homsey,United States,United States,Global Fight League 3: Live Free And Fight
Josh Spearman,Peter Cole,United States,United States,Global Fight League 3: Live Free And Fight
Ben Hudson,Scott Nichols,United States,United States,Global Fight League 3: Live Free And Fight
Bill Jones,Tateki Matsuda,United States,United States,Global Fight League 3: Live Free And Fight
Chris Fisette,Jay Fortier,United States,United States,Global Fight League 3: Live Free And Fight
Jay Silva,Oscar Cota,United States,Mexico,Golden Boy MMA: Liddell vs. Ortiz 3
Efrain Escudero,Gleison Tibau,United States,Brazil,Golden Boy MMA: Liddell vs. Ortiz 3
Deron Winn,Tom Lawlor,United States,United States,Golden Boy MMA: Liddell vs. Ortiz 3
Chuck Liddell,Tito Ortiz,United States,United States,Golden Boy MMA: Liddell vs. Ortiz 3
David Bielkheden,Diego Gonzalez,Sweden,Sweden,Golden Ring
Justin Eilers,Matt Thompson,United States,United States,HDNet Fights 1
Erik Paulson,Jeff Ford,United States,United States,HDNet Fights 1
Chris Bowles,David Roberts,USA,United States,HDNet Fights 1
Freddie Espiricueta,Jason House,,United States,HDNet Fights 1
Pete Spratt,TJ Waldburger,United States,United States,HDNet Fights 1
Krzysztof Soszynski,Robert Villegas,Canada,United States,HDNet Fights: Reckless Abandon
Jason Miller,Tim Kennedy,United States,United States,HDNet Fights: Reckless Abandon
Alonzo Martinez,Yves Edwards,United States,United States,HDNet Fights: Reckless Abandon
Edwin DeWees,Frank Trigg,United States,United States,HDNet Fights: Reckless Abandon
Pete Spratt,Tristan Yunker,United States,United States,HDNet Fights: Reckless Abandon
Freddie Espiricueta,Nissen Osterneck,,United States,HDNet Fights: Reckless Abandon
Kitt Campbell,Matt Vaile,Australia,New Zealand,Hex Fight Series 13
Rich Lockett,Sean Gauci,Australia,Australia,Hex Fight Series 13
Aidan Aguilera,Greg Atzori,Australia,Australia,Hex Fight Series 13
Darwin Sagurit,Jung Hyun Ahn,Australia,South Korea,Hex Fight Series 13
Hwan Kim Doo,Jimmy Crute,South Korea,Australia,Hex Fight Series 13
Dean Abramo,Sam Jo Toetu,Australia,Australia,Hex Fight Series 13
Jack Jenkins,Sang Won Kim,Australia,South Korea,Hex Fight Series 13
Kitt Campbell,Saeed Fatahifar,Australia,Australia,Hex Fight Series 14
Hoshi Friedrich,Saeed Karsaz,Australia,"Iran, Islamic Republic of",Hex Fight Series 14
Hussein Wassette,Joshua Riley,Australia,Australia,Hex Fight Series 14
Aidan Aguilera,Josh Togo,Australia,Australia,Hex Fight Series 14
Chris Horodecki,Ryan Schultz,Canada,United States,IFL: Grand Prix Finals
Benji Radach,Matt Horwich,United States,United States,IFL: Grand Prix Finals
Brett Cooper,Rory Markham,United States,United States,IFL: Grand Prix Finals
Delson Heleno,Jay Hieron,Brazil,United States,IFL: Grand Prix Finals
Bart Palaszewski,Chris Horodecki,United States,Canada,IFL: Grand Prix Semifinals
Benji Radach,Brent Beauparlant,United States,Canada,IFL: Grand Prix Semifinals
Delson Heleno,Gideon Ray,Brazil,United States,IFL: Grand Prix Semifinals
Antoine Jaoude,Shane Ott,Brazil,USA,IFL: Grand Prix Semifinals
Donnie Liles,Jay Hieron,United States,United States,IFL: Grand Prix Semifinals
Alex Schoenauer,Vladimir Matyushenko,United States,Belarus,IFL: Grand Prix Semifinals
John Gunderson,Wagnney Fabiano,United States,Brazil,IFL: Grand Prix Semifinals
Chris Horodecki,Nate Lamotte,Canada,United States,IFL: New Blood New Battles
Aaron Stark,Lamont Lister,United States,United States,IFL: New Blood New Battles
Dan Miller,Ryan McGivern,United States,United States,IFL: New Blood New Battles
Bart Palaszewski,Jim Miller,United States,United States,IFL: New Blood New Battles
Danillo Villefort,Mike Massenzio,United States,United States,IFL: New Blood New Battles
Deividas Taurosevicius,Ryan Schultz,United States,United States,IFL: New Blood New Battles
Carmelo Marrero,Mike Ciesnolevicz,United States,United States,IFL: New Blood New Battles
John Howard,Nick Calandrino,United States,,IFL: New Blood New Battles
Shad Lierley,Wagnney Fabiano,United States,Brazil,IFL: New Blood New Battles
Frank Latina,John Franchi,United States,United States,IFL: New Blood New Battles
Joey Guel,Matt Horwich,USA,United States,IFL: New Blood New Battles
Alex Schoenauer,Brendan Barrett,United States,United States,IFL: New Blood New Battles
Brad Blackburn,Delson Heleno,United States,Brazil,IFL: New Blood New Battles
Jamal Patterson,Vladimir Matyushenko,United States,Belarus,IFL: New Blood New Battles
Jay Hieron,Mark Miller,United States,United States,IFL: New Blood New Battles
Kari Paivinen,Oliver Enkamp,Finland,Sweden,IRFA 4
Jose Luis Zapater,Sirwan Kakai,Spain,Sweden,IRFA 4
Martin Fouda,Sebastian Romanowski,Sweden,Poland,IRFA 4
Lina Eklund,Sylwia Juskiewicz,Sweden,Poland,IRFA 4
Carlos Prada,Dawid Zywica,Sweden,Poland,IRFA 4
Kala Hose,Phil Baroni,United States,United States,Icon Sport: To Hell And Back
Jessica Penne,Lisa Ellis,United States,United States,Invicta FC 1
Marloes Coenen,Romy Ruyssen,Netherlands,France,Invicta FC 1
Ashleigh Curry,Liz Carmouche,United States,United States,Invicta FC 1
Andria Wawro,Peggy Morgan,United States,United States,Invicta FC 10: Waterson vs. Tiburcio
Herica Tiburcio,Michelle Waterson,Brazil,United States,Invicta FC 10: Waterson vs. Tiburcio
Evva Johnson,Rachael Ostovich,United States,United States,Invicta FC 10: Waterson vs. Tiburcio
Cassie Robb,Jinh Yu Frey,United States,United States,Invicta FC 10: Waterson vs. Tiburcio
DeAnna Bennett,Jennifer Maia,United States,Brazil,Invicta FC 10: Waterson vs. Tiburcio
Cindy Dandois,Tonya Evinger,Belgium,United States,Invicta FC 10: Waterson vs. Tiburcio
Alexa Grasso,Alida Gray,Mexico,United States,Invicta FC 10: Waterson vs. Tiburcio
DeAnna Bennett,Norma Rueda Center,United States,United States,Invicta FC 11: Cyborg vs. Tweet
Alexa Grasso,Mizuki Inoue,Mexico,Japan,Invicta FC 11: Cyborg vs. Tweet
Charmaine Tweet,Cris Cyborg,Canada,Brazil,Invicta FC 11: Cyborg vs. Tweet
Colleen Schneider,Irene Aldana,United States,Mexico,Invicta FC 11: Cyborg vs. Tweet
Katja Kankaanpaa,Livinha Souza,Finland,Brazil,Invicta FC 12: Kankaanpaa vs. Souza
Ediane Gomes,Raquel Pa'aluhi,Brazil,United States,Invicta FC 12: Kankaanpaa vs. Souza
Roxanne Modafferi,Vanessa Porto,United States,Brazil,Invicta FC 12: Kankaanpaa vs. Souza
Latoya Walker,Peggy Morgan,United States,United States,Invicta FC 12: Kankaanpaa vs. Souza
Amy Montenegro,Jamie Moyle,United States,United States,Invicta FC 13: Cyborg vs. Van Duin
Irene Aldana,Tonya Evinger,Mexico,United States,Invicta FC 13: Cyborg vs. Van Duin
Amber Brown,Catherine Costigan,United States,Ireland,Invicta FC 13: Cyborg vs. Van Duin
Ayaka Hamasaki,Herica Tiburcio,Japan,Brazil,Invicta FC 13: Cyborg vs. Van Duin
Amber Leibrock,Marina Shafir,United States,"Moldova, Republic of",Invicta FC 13: Cyborg vs. Van Duin
Mariana Morais,Roxanne Modafferi,Brazil,United States,Invicta FC 14: Evinger vs. Kianzad
Andrea Lee,Rachael Ostovich,United States,United States,Invicta FC 14: Evinger vs. Kianzad
Pannie Kianzad,Tonya Evinger,Sweden,United States,Invicta FC 14: Evinger vs. Kianzad
DeAnna Bennett,Katja Kankaanpaa,United States,Finland,Invicta FC 14: Evinger vs. Kianzad
Cindy Dandois,Megan Anderson,Belgium,Australia,Invicta FC 14: Evinger vs. Kianzad
Amber Leibrock,Megan Anderson,United States,Australia,Invicta FC 15: Cyborg vs. Ibragimova
DeAnna Bennett,Livinha Souza,United States,Brazil,Invicta FC 15: Cyborg vs. Ibragimova
Colleen Schneider,Raquel Pa'aluhi,United States,United States,Invicta FC 15: Cyborg vs. Ibragimova
Alida Gray,Angela Hill,United States,United States,Invicta FC 15: Cyborg vs. Ibragimova
Cris Cyborg,Daria Ibragimova,Brazil,Russia,Invicta FC 15: Cyborg vs. Ibragimova
Lacey Schuckman,Mizuki Inoue,United States,Japan,Invicta FC 15: Cyborg vs. Ibragimova
Amber Brown,Shino Vanhoose,United States,United States,Invicta FC 15: Cyborg vs. Ibragimova
Herica Tiburcio,Jinh Yu Frey,Brazil,United States,Invicta FC 16: Hamasaki vs. Brown
Jennifer Maia,Vanessa Porto,Brazil,Brazil,Invicta FC 16: Hamasaki vs. Brown
Amber Brown,Ayaka Hamasaki,United States,Japan,Invicta FC 16: Hamasaki vs. Brown
Angela Hill,Stephanie Eggink,United States,United States,Invicta FC 16: Hamasaki vs. Brown
Andrea Lee,Sarah D'alelio,United States,United States,Invicta FC 16: Hamasaki vs. Brown
Irene Aldana,Jessamyn Duke,Mexico,United States,Invicta FC 16: Hamasaki vs. Brown
DeAnna Bennett,Roxanne Modafferi,United States,United States,Invicta FC 16: Hamasaki vs. Brown
Angela Hill,Livinha Souza,United States,Brazil,Invicta FC 17: Evinger vs. Schneider
Amanda Bell,Megan Anderson,United States,Australia,Invicta FC 17: Evinger vs. Schneider
Charmaine Tweet,Latoya Walker,Canada,United States,Invicta FC 17: Evinger vs. Schneider
Alline Serio,Kaline Medeiros,Brazil,Brazil,Invicta FC 17: Evinger vs. Schneider
Colleen Schneider,Tonya Evinger,United States,United States,Invicta FC 17: Evinger vs. Schneider
Megan Anderson,Peggy Morgan,Australia,United States,Invicta FC 18: Grasso vs. Esquibel
Alexa Grasso,Jodie Esquibel,Mexico,United States,Invicta FC 18: Grasso vs. Esquibel
Lynn Alvarez,Mizuki Inoue,United States,Japan,Invicta FC 18: Grasso vs. Esquibel
Cindy Dandois,Jessamyn Duke,Belgium,United States,Invicta FC 18: Grasso vs. Esquibel
Kaline Medeiros,Manjit Kolekar,Brazil,India,Invicta FC 19: Maia vs. Modafferi
Kalyn Schwartz,Tiffany Van Soest,United States,United States,Invicta FC 19: Maia vs. Modafferi
Jennifer Maia,Roxanne Modafferi,Brazil,United States,Invicta FC 19: Maia vs. Modafferi
Ayaka Hamasaki,Jinh Yu Frey,Japan,United States,Invicta FC 19: Maia vs. Modafferi
Kaitlin Young,Liz Carmouche,United States,United States,Invicta FC 2
Alexis Davis,Hitomi Akano,Canada,Japan,Invicta FC 2
Sara McMann,Shayna Baszler,United States,United States,Invicta FC 2
Tonya Evinger,Yana Kunitskaya,United States,Russia,Invicta FC 20: Evinger vs. Kunitskaya
Herica Tiburcio,Simona Soukupova,Brazil,Czech Republic,Invicta FC 20: Evinger vs. Kunitskaya
Angela Hill,Kaline Medeiros,United States,Brazil,Invicta FC 20: Evinger vs. Kunitskaya
Amber Brown,Ashley Yoder,United States,United States,Invicta FC 20: Evinger vs. Kunitskaya
Elizabeth Phillips,Leah Letson,United States,United States,Invicta FC 21: Anderson vs. Tweet
Pannie Kianzad,Raquel Pa'aluhi,Sweden,United States,Invicta FC 21: Anderson vs. Tweet
Aspen Ladd,Sijara Eubanks,United States,United States,Invicta FC 21: Anderson vs. Tweet
Charmaine Tweet,Megan Anderson,Canada,Australia,Invicta FC 21: Anderson vs. Tweet
DeAnna Bennett,Jodie Esquibel,United States,United States,Invicta FC 22: Evinger vs. Kunitskaya II
Ayaka Hamasaki,Livinha Souza,Japan,Brazil,Invicta FC 22: Evinger vs. Kunitskaya II
Tonya Evinger,Yana Kunitskaya,United States,Russia,Invicta FC 22: Evinger vs. Kunitskaya II
Amber Brown,Ashley Cummins,United States,United States,Invicta FC 22: Evinger vs. Kunitskaya II
Andrea Lee,Liz Tracy,United States,United States,Invicta FC 23: Porto vs. Niedzwiedz
Herica Tiburcio,Tessa Simpson,Brazil,United States,Invicta FC 23: Porto vs. Niedzwiedz
Elizabeth Phillips,Kelly Faszholz,United States,United States,Invicta FC 23: Porto vs. Niedzwiedz
Roxanne Modafferi,Sarah D'alelio,United States,United States,Invicta FC 23: Porto vs. Niedzwiedz
Mara Romero Borella,Milana Dudieva,Italy,Russia,Invicta FC 24: Dudieva vs. Borella
Helena Kolesnyk,Pam Sorenson,Ukraine,United States,Invicta FC 24: Dudieva vs. Borella
Barbara Acioly,Karina Rodriguez,Brazil,Mexico,Invicta FC 24: Dudieva vs. Borella
Ashley Cummins,Jinh Yu Frey,United States,United States,Invicta FC 24: Dudieva vs. Borella
Raquel Pa'aluhi,Yana Kunitskaya,United States,Russia,Invicta FC 25: Pa'aluhi vs. Kunitskaya
Janaisa Morandin,Livinha Souza,Brazil,Brazil,Invicta FC 25: Pa'aluhi vs. Kunitskaya
